KLNS,40.1166666666667,-76.3,125,US,PA,LANCASTER
KLBE,40.2666666666667,-79.4,361,US,PA,LATROBE/WESTMORL
K22N,40.8,-75.7666666666667,163,US,PA,LEHIGHTON
KLHV,41.1333333333333,-77.4166666666667,170,US,PA,LOCK HAVEN
KGKJ,41.6333333333333,-80.2166666666667,428,US,PA,MEADVILLE
KMDT,40.2,-76.7666666666667,95,US,PA,MIDDLETOWN
KMPO,41.1333333333333,-75.3833333333333,577,US,PA,MT. POCONO
KMUI,40.4166666666667,-76.5666666666667,149,US,PA,MUIR AAF/INDIANT
KUCP,41.0333333333333,-80.4166666666667,327,US,PA,NEW CASTLE MUNI
KCKZ,40.3833333333333,-75.2833333333333,173,US,PA,PERKASIE
KPHL,39.8666666666667,-75.2333333333333,18,US,PA,PHILADELPHIA
KPNE,40.0833333333333,-75.0166666666667,28,US,PA,PHILADELPHIA/NE
KLOM,40.1333333333333,-75.2666666666667,92,US,PA,PHILLY WINGS F
KPSB,40.8666666666667,-78.0666666666667,594,US,PA,PHILIPSBURG/MID
KAGC,40.35,-79.9166666666667,389,US,PA,PITTSBURGH/ALLEG
KPIT,40.5,-80.2666666666667,357,US,PA,PITTSBURGH
KPBZ,40.5333333333333,-80.2166666666667,361,US,PA,PITT/CORAOPOLIS
KPTW,40.2333333333333,-75.55,92,US,PA,POTTSTOWN
KUKT,40.4333333333333,-75.3833333333333,160,US,PA,QUAKERTOWN ARP
KRDG,40.3666666666667,-75.9666666666667,109,US,PA,READING
KCCX,40.9166666666667,-78,733,US,PA,RUSH/ST COLLEGE
KSEG,40.8166666666667,-76.8666666666667,134,US,PA,SELINSGROVE
KSLT,41.5,-77.9666666666667,707,US,PA,SLATE RUN
K2G9,40.0333333333333,-79.0166666666667,693,US,PA,SOMERSET
KUNV,40.85,-77.8333333333333,378,US,PA,STATE COLLEGE
KCTP,40.85,-77.85,389,US,PA,STATE COLLEG/WFO
KRHA,40.85,-77.85,389,US,PA,STATE COLLEG/RFC
KN27,41.7333333333333,-76.45,223,US,PA,TOWANDA
KAFJ,40.1166666666667,-80.2666666666667,361,US,PA,WASHINGTON
KOQN,39.9833333333333,-75.5833333333333,142,US,PA,WEST CHESTER
KIPT,41.25,-76.9166666666667,164,US,PA,WILLIAMSPORT
KTHV,39.9166666666667,-76.8833333333333,144,US,PA,YORK
KJVU,40.5666666666667,-75.4833333333333,122,US,PA,ALLENTOWN QUEEN
KN97,41.05,-78.4166666666667,462,US,PA,CLEARFIELD
K40N,39.9833333333333,-75.8666666666667,201,US,PA,COATESVILLE
KHAW,41.4833333333333,-75.1666666666667,268,US,PA,HAWLEY
K2G6,41.6166666666667,-80.2,428,US,PA,MEADVILLE
K7TB,41.1833333333333,-75.4166666666667,585,US,PA,TOBYHANNA
KN38,41.7333333333333,-77.4,577,US,PA,WELLSBORO/GRAND
KNXX,40.2,-75.15,110,US,PA,WILLOW GROVE NAS
KBID,41.1666666666667,-71.5833333333333,33,US,RI,BLOCK ISLAND
KOQU,41.6,-71.4166666666667,6,US,RI,N. KINGSTON/QUON
KUUU,41.5333333333333,-71.2833333333333,51,US,RI,NEWPORT
KSFZ,41.9166666666667,-71.5,134,US,RI,PAWTUCKET
KPVD,41.7166666666667,-71.4333333333333,16,US,RI,PROVIDENCE/GREEN
KWST,41.35,-71.8,21,US,RI,WESTERLY
K2B4,41.5333333333333,-71.2833333333333,52,US,RI,NEWPORT
K1B6,41.9166666666667,-71.5166666666667,35,US,RI,WOONSOCKET
KAIK,33.65,-81.6833333333333,161,US,SC,AIKEN
KAQX,32.9833333333333,-81.2666666666667,49,US,SC,ALLENDALE CNTY
KAND,34.5,-82.7166666666667,239,US,SC,ANDERSON
KBNL,33.25,-81.3833333333333,75,US,SC,BARNWELL
KNBC,32.4666666666667,-80.7166666666667,12,US,SC,BEAUFORT MCAS
KARW,32.4166666666667,-80.6333333333333,4,US,SC,BEAUFORT CNTY
KMKS,33.1833333333333,-80.0333333333333,23,US,SC,BERKELEY MONCKS
KCDN,34.2833333333333,-80.5666666666667,92,US,SC,CAMDEN WOODWARD
KCHS,32.9,-80.0333333333333,13,US,SC,CHARLESTON
KCLX,32.65,-81.05,30,US,SC,CHARLESTON/GRAYS
KJZI,32.7,-80,6,US,SC,CHARLESTON/EXEC
KCQW,34.7166666666667,-79.95,73,US,SC,CHERAW
KDCM,34.7833333333333,-81.2,200,US,SC,CHESTER CATAWBA
KCEU,34.6666666666667,-82.8833333333333,268,US,SC,CLEMSON
KIRQ,33.7166666666667,-82.1666666666667,147,US,SC,COLLIERS VOR
KCAE,33.9333333333333,-81.1166666666667,70,US,SC,COLUMBIA
KCUB,33.9666666666667,-81,56,US,SC,COLUMBIA-OWENS
KHYW,33.8333333333333,-79.1166666666667,11,US,SC,CONWAY-HORRY CTY
KUDG,34.45,-79.8833333333333,59,US,SC,DARLINGTON CNTY
KFLO,34.1833333333333,-79.7333333333333,44,US,SC,FLORENCE
KGGE,33.3166666666667,-79.3166666666667,12,US,SC,GEORGETOWN
KGRD,34.25,-82.15,185,US,SC,GREENWOOD
KGSP,34.9,-82.2166666666667,287,US,SC,GREER/SPARTANSBG
KGMU,34.85,-82.35,315,US,SC,GREENVILLE
KGYH,34.75,-82.3833333333333,292,US,SC,GREENVILLE
KHVS,34.4,-80.1166666666667,111,US,SC,HARTSVILLE
KHXD,32.2166666666667,-80.7,6,US,SC,HILTON HEAD
KCKI,33.7166666666667,-79.85,21,US,SC,KINGSTREE
KLKR,34.7166666666667,-80.85,149,US,SC,LANCASTER
KLUX,34.5,-81.95,213,US,SC,LAURENS
KMNI,33.5833333333333,-80.2166666666667,32,US,SC,MANNING
KMAO,34.1833333333333,-79.3333333333333,28,US,SC,MARION
KBBP,34.6166666666667,-79.7333333333333,45,US,SC,MARLBORO CNTY
KMMT,33.9166666666667,-80.7833333333333,77,US,SC,MCENTIRE ANG BAS
KLRO,32.9,-79.7833333333333,4,US,SC,MOUNT PLEASANT
KMYR,33.6666666666667,-78.9166666666667,8,US,SC,MYRTLE BEACH
KCRE,33.8166666666667,-78.7166666666667,10,US,SC,NORTH MYRTLE BEA
KEOE,34.3166666666667,-81.6333333333333,174,US,SC,NEWBERRY
KOGB,33.4666666666667,-80.85,59,US,SC,ORANGEBURG
KLQK,34.8166666666667,-82.7,309,US,SC,PICKENS
KUZA,34.9833333333333,-81.05,202,US,SC,ROCK HILL
KSSC,33.9666666666667,-80.4666666666667,74,US,SC,SHAW AFB/SUMTER
KSPA,34.9166666666667,-81.9333333333333,303,US,SC,SPARTANBURG
KDYB,33.0666666666667,-80.2833333333333,18,US,SC,SUMMERVILLE
KSMS,34,-80.3666666666667,56,US,SC,SUMTER
KRBW,32.9166666666667,-80.6333333333333,31,US,SC,WALTERBORO
KFDW,34.3166666666667,-81.1166666666667,176,US,SC,WINNSBORO
KIGC,32.9,-80.0333333333333,14,US,SC,CHARLESTON AFB
KXAA,34.75,-82.3833333333333,320,US,SC,GRNVL/DNLDSN
K49J,32.2166666666667,-80.7,6,US,SC,HILTON HEAD
K29J,34.9833333333333,-81.05,202,US,SC,ROCK HILL
K2PJ,33.85,-80.4833333333333,68,US,SC,SUMTER/POINSETT
KABR,45.45,-98.4166666666667,397,US,SD,ABERDEEN
KEFC,44.7166666666667,-103.866666666667,982,US,SD,BELLE FOURCHE
K6V5,45.5166666666667,-102.466666666667,851,US,SD,BISON
KBTN,45.8166666666667,-97.75,402,US,SD,BRITTON
KBKX,44.2833333333333,-96.8166666666667,502,US,SD,BROOKINGS
K2WX,45.6,-103.55,915,US,SD,BUFFALO
K9V9,43.7666666666667,-99.3166666666667,519,US,SD,CHAMBERLAIN
K8D7,44.9,-97.7166666666667,547,US,SD,CLARK
KCUT,43.7333333333333,-103.616666666667,1725,US,SD,CUSTER
K6E5,44.4333333333333,-97.55,527,US,SD,DESMET
KDPR,45.0666666666667,-101.7,771,US,SD,DUPREE
K84D,44.9833333333333,-101.25,746,US,SD,EAGLE BUTTE
KRCA,44.1333333333333,-103.083333333333,999,US,SD,ELLSWORTH AFB
KD07,45.0333333333333,-102.016666666667,784,US,SD,FAITH
K3FU,45.0333333333333,-99.1166666666667,478,US,SD,FAULKTON
K0D8,44.9833333333333,-99.95,629,US,SD,GETTYSBURG
K9D1,43.2166666666667,-99.4,663,US,SD,GREGORY
KHSR,43.3666666666667,-103.383333333333,960,US,SD,HOT SPRINGS
KHON,44.3833333333333,-98.2333333333333,390,US,SD,HURON
KY22,45.9166666666667,-102.166666666667,781,US,SD,LEMMON
KMDS,44.0166666666667,-97.0833333333333,524,US,SD,MADISON
K9V6,43.1666666666667,-101.716666666667,1004,US,SD,MARTIN
K1D1,45.2333333333333,-96.5666666666667,341,US,SD,MILLBANK
KMKA,44.5333333333333,-98.95,479,US,SD,MILLER
KMHE,43.7666666666667,-98.0166666666667,397,US,SD,MITCHELL
KMBG,45.55,-100.416666666667,510,US,SD,MOBRIDGE
K98D,44.7,-100.1,571,US,SD,ONIDA
K8V3,43.3833333333333,-97.9833333333333,432,US,SD,PARKSTON
KPHP,44.05,-101.6,672,US,SD,PHILIP
KPIR,44.3833333333333,-100.283333333333,526,US,SD,PIERRE
KIEN,43.0333333333333,-102.516666666667,998,US,SD,PINE RIDGE
K1D3,43.4,-98.8333333333333,493,US,SD,PLATTE
KUNR,44.0666666666667,-103.2,1027,US,SD,RAPID CITY/WFO
KRAP,44.05,-103.05,965,US,SD,RAPID CITY
KUDX,44.1333333333333,-102.833333333333,919,US,SD,RAPID/N UNDERWOD
KFSD,43.5833333333333,-96.75,436,US,SD,SIOUX FALLS
K8D3,45.6666666666667,-96.9833333333333,354,US,SD,SISSETON
KSPF,44.4666666666667,-103.766666666667,1188,US,SD,SPEARFISH/CLYDE
K49B,44.4166666666667,-103.383333333333,989,US,SD,STURGIS
KY14,43.45,-96.8,462,US,SD,TEA
KVMR,42.7666666666667,-96.9333333333333,349,US,SD,VERMILLION
KAGZ,43.0666666666667,-98.3,451,US,SD,WAGNER
K6V4,44,-102.25,857,US,SD,WALL
KATY,44.9,-97.15,532,US,SD,WATERTOWN
K1D7,45.3,-97.5166666666667,566,US,SD,WEBSTER
K4X4,44.0666666666667,-98.5333333333333,471,US,SD,WESSINGTON SPRIN
KICR,43.3833333333333,-99.85,621,US,SD,WINNER
KSFD,43.3833333333333,-99.85,621,US,SD,WINNER
KYKN,42.9166666666667,-97.3666666666667,398,US,SD,YANKTON
KBEL,44.8,-104.05,971,US,SD,BELLE FOURCHE
KPAC,44.1,-103.516666666667,1494,US,SD,JCT SD44 US385
KEL0,44.1166666666667,-103.083333333333,939,US,SD,ELLSWORTH I90
KWTA,44.0833333333333,-102.483333333333,810,US,SD,WASTA I90
KSL0,44.0333333333333,-103.433333333333,1478,US,SD,SHERIDAN LAKE RD
KED0,43.2833333333333,-103.883333333333,1136,US,SD,EDGEMONT US18
KNE0,44.1833333333333,-104.05,1940,US,SD,SD-WY BORDR US85
KGLV,45.4,-101.783333333333,753,US,SD,GLAD VLY SD20
KBAT,43.1333333333333,-102.1,1042,US,SD,BATESLAND US18
KLEM,45.9333333333333,-102.183333333333,783,US,SD,LEMMON US12
KADR,45.4333333333333,-97.9333333333333,453,US,SD,ANDOVER
KBVD,43.9,-101.133333333333,728,US,SD,BELVIDERE
KBRA,44.6833333333333,-96.85,564,US,SD,BRANDT
KCAC,43.8333333333333,-101.766666666667,751,US,SD,CACTUS FLATS
KKAD,43.8666666666667,-101.833333333333,765,US,SD,KADOKA
KFED,45.9333333333333,-98.5666666666667,427,US,SD,FREDERICK
KHRD,44.5333333333333,-99.7,547,US,SD,HARROLD
KHER,45.85,-100.1,513,US,SD,HERRIED
KREL,43.8666666666667,-99.5666666666667,542,US,SD,RELIANCE
KSUM,45.3333333333333,-97.0833333333333,607,US,SD,SUMMIT
KTLS,45.2166666666667,-99.6666666666667,596,US,SD,TOLSTOY
KVIC,45.9,-96.8666666666667,329,US,SD,VICTOR
KVIV,44.2333333333333,-100.366666666667,588,US,SD,VIVIAN
K0V1,43.7333333333333,-103.616666666667,1725,US,SD,CUSTER
KY26,45.5333333333333,-100.433333333333,508,US,SD,MOBRIDGE
KP05,44.0666666666667,-101.65,683,US,SD,PHILIP
KREJ,45.2666666666667,-103.533333333333,925,US,SD,REDIG
KMMI,35.4,-84.5666666666667,266,US,TN,ATHENS/MCMINN
KM08,35.2166666666667,-89.05,152,US,TN,BOLIVAR/WHITEHST
KTRI,36.4833333333333,-82.4,474,US,TN,BRISTOL
KCHA,35.0333333333333,-85.2,210,US,TN,CHATTANOOGA
KGQO,34.9666666666667,-85.15,210,US,TN,CHATTANOOGA VOR
KCKV,36.6166666666667,-87.4166666666667,165,US,TN,CLARKSVILLE
KRZR,35.2166666666667,-84.8,263,US,TN,CLEVELAND REG.
K3M3,35.05,-85.0166666666667,262,US,TN,COLLEGEDALE
KMRC,35.55,-87.1833333333333,208,US,TN,COLUMBIA
KM04,35.5833333333333,-89.5833333333333,85,US,TN,COVINGTON MUNI
KCSV,35.95,-85.0833333333333,570,US,TN,CROSSVILLE
KM01,35.2,-90.05,69,US,TN,DEWITT SPAIN/MEM
KM02,36.1333333333333,-87.4333333333333,272,US,TN,DICKSON
KDYR,36,-89.4,103,US,TN,DYERSBURG
K0A9,36.3666666666667,-82.1666666666667,486,US,TN,ELIZABETHTON
KFYM,35.0666666666667,-86.5666666666667,300,US,TN,FAYETTEVILLE
KM52,35.65,-88.3833333333333,157,US,TN,FRANKLIN WILKINS
KM33,36.3833333333333,-86.4166666666667,178,US,TN,GALLATIN
KGKT,35.85,-83.5333333333333,309,US,TN,GATLINBURG
KHMV,36.4333333333333,-82.1333333333333,1317,US,TN,HOLSTON MTN VOR
KHZD,36.0833333333333,-88.4666666666667,151,US,TN,HUNTINGDON
KMKL,35.6,-88.9166666666667,128,US,TN,JACKSON
KJAU,36.3333333333333,-84.1666666666667,360,US,TN,JACKSBORO
KTYS,35.8166666666667,-83.9833333333333,302,US,TN,KNOXVILLE
KDKX,35.9666666666667,-83.8666666666667,254,US,TN,KNOXVILLE DOWNTO
KVXV,35.9,-83.8833333333333,302,US,TN,KNOXVILLE VOR
K2M2,35.2333333333333,-87.25,286,US,TN,LAWRENCEBURG
KM54,36.1833333333333,-86.3166666666667,180,US,TN,LEBANON
KLUG,35.5,-86.8,219,US,TN,LEWISBURG
KPVE,35.65,-88.2,149,US,TN,LEXINGTON
K8A3,36.4166666666667,-85.3166666666667,419,US,TN,LIVINGSTON
KMNV,35.55,-84.3833333333333,314,US,TN,MADISONVILLE
KRNC,35.7,-85.85,315,US,TN,MCMINNVILLE
KMEM,35.0666666666667,-89.9833333333333,86,US,TN,MEMPHIS
KMEG,35.05,-90,101,US,TN,MEMPHIS/WFO
KZME,35.05,-89.9833333333333,101,US,TN,MEMPHIS/ARTCC
KNQA,35.35,-89.8666666666667,86,US,TN,MILLINGTON/88D
K2M8,35.2833333333333,-89.9333333333333,75,US,TN,MILLINGTON
KMOR,36.1833333333333,-83.3666666666667,400,US,TN,MORRISTOWN
KMRX,36.1666666666667,-83.4,408,US,TN,MORRISTOWN/KNOX
KMBT,35.8833333333333,-86.3833333333333,188,US,TN,MURFREESBORO
KBNA,36.1166666666667,-86.6833333333333,210,US,TN,NASHVILLE
KJWN,36.1833333333333,-86.8833333333333,151,US,TN,NASHV/JC TUNE
KOQT,36.0166666666667,-84.2333333333333,277,US,TN,OAK RIDGE
KOHX,36.25,-86.5666666666667,176,US,TN,OLD HICKORY/NASH
KPHT,36.3333333333333,-88.3833333333333,177,US,TN,PARIS HENRY CTY
K1M5,36.6,-86.4833333333333,250,US,TN,PORTLAND
KRKW,35.9166666666667,-84.6833333333333,508,US,TN,ROCKWOOD
KSNH,35.1666666666667,-88.2166666666667,144,US,TN,SAVANNAH HARDIN
KSYI,35.5666666666667,-86.45,245,US,TN,SHELBYVILLE
KMQY,36.0166666666667,-86.5166666666667,166,US,TN,SMYRNA
KSRB,36.05,-85.5333333333333,313,US,TN,SPARTA
KM91,36.5333333333333,-86.9166666666667,215,US,TN,SPINGFIELD
KTHA,35.3833333333333,-86.25,331,US,TN,TULLAHOMA
KUCY,36.3833333333333,-88.9833333333333,104,US,TN,UNION CITY
KBGF,35.1833333333333,-86.0666666666667,299,US,TN,WINCHESTER
KMGL,35.25,-85.85,586,US,TN,MONTEAGLE
KSZY,35.2,-88.5,100,US,TN,SELMER
KDFW,32.9,-97.0166666666667,174,US,TX,DALLAS/FT WORTH
KABI,32.4166666666667,-99.6833333333333,548,US,TX,ABILENE
KALI,27.7333333333333,-98.0166666666667,53,US,TX,ALICE
KE38,30.3833333333333,-103.683333333333,1376,US,TX,ALPINE-CASPARIS
KAMA,35.2166666666667,-101.716666666667,1093,US,TX,AMARILLO
KE11,32.3333333333333,-102.533333333333,967,US,TX,ANDREWS
KLBX,29.1166666666667,-95.4666666666667,6,US,TX,ANGLETON
KGKY,32.6666666666667,-97.1,192,US,TX,ARLINGTON
KF44,32.1666666666667,-95.8333333333333,135,US,TX,ATHENS
KAUS,30.1833333333333,-97.6833333333333,166,US,TX,AUSTIN
KEDC,30.4,-97.5666666666667,189,US,TX,AUSTIN EXEC
KATT,30.3166666666667,-97.7666666666667,201,US,TX,AUSTIN/MABRY
KBYY,28.9666666666667,-95.8666666666667,14,US,TX,BAY CITY
KBPT,29.95,-94.0333333333333,5,US,TX,BEAUMONT/PORT AR
KBMT,30.0666666666667,-94.2166666666667,10,US,TX,BEAUMONT
KBEA,28.3666666666667,-97.7833333333333,82,US,TX,BEEVILLE MUNI
KBPG,32.2166666666667,-101.516666666667,784,US,TX,BIG SPRING
KBGD,35.7,-101.4,927,US,TX,BORGER
K0F2,33.6,-97.7833333333333,336,US,TX,BOWIE
KBBD,31.1833333333333,-99.3166666666667,557,US,TX,BRADY
KBKD,32.7166666666667,-98.8833333333333,392,US,TX,BRECKENRIDGE
K11R,30.2166666666667,-96.3666666666667,94,US,TX,BRENHAM
KXBP,33.1833333333333,-97.8333333333333,260,US,TX,BRIDGEPORT
KBRO,25.9166666666667,-97.4166666666667,7,US,TX,BROWNSVILLE
KBWD,31.8,-98.95,423,US,TX,BROWNWOOD
KCFD,30.7166666666667,-96.3333333333333,112,US,TX,BRYAN
KBMQ,30.7333333333333,-98.2333333333333,389,US,TX,BURNET
KRWV,30.5166666666667,-96.7,119,US,TX,CALDWELL
KHHF,35.9,-100.4,712,US,TX,CANADIAN
KT35,30.8833333333333,-96.9666666666667,123,US,TX,CAMERON
KCZT,28.5166666666667,-99.8166666666667,183,US,TX,CARRIZO SPRINGS
KCVB,29.35,-98.85,235,US,TX,CASTROVILLE MUNI
KF17,31.8333333333333,-94.15,97,US,TX,CENTER
KCWK,30.3833333333333,-97.5333333333333,181,US,TX,CENTEX (AUSTIN)
KCDS,34.4333333333333,-100.283333333333,594,US,TX,CHILDRESS
KGZN,32.3666666666667,-99.0166666666667,522,US,TX,CISCO
KLBR,33.6,-95.0666666666667,134,US,TX,CLARKSVILLE
KCPT,32.35,-97.4333333333333,260,US,TX,CLEBURNE
K6R3,30.35,-95,46,US,TX,CLEVELAND MUNI
KCOM,31.8333333333333,-99.4,517,US,TX,COLEMAN MUNI
KCLL,30.5833333333333,-96.3666666666667,96,US,TX,COLLEGE STATION
K66R,29.65,-96.5166666666667,74,US,TX,COLUMBUS
KMKN,31.9166666666667,-98.6,423,US,TX,COMANCHE
KCXO,30.35,-95.4166666666667,75,US,TX,CONROE
KCRP,27.7666666666667,-97.5,14,US,TX,CORPUS CHRISTI
KNGP,27.6833333333333,-97.2666666666667,6,US,TX,C. CHRISTI NAS
KCRS,32.0333333333333,-96.4,133,US,TX,CORSICANA
KCOT,28.45,-99.2166666666667,140,US,TX,COTULLA
KDKR,31.3,-95.4,106,US,TX,CROCKETT
KDHT,36.0166666666667,-102.55,1217,US,TX,DALHART
KDAL,32.85,-96.85,158,US,TX,DALLAS/LOVE FLD
KZFW,32.8333333333333,-97.0666666666667,182,US,TX,DALLAS/ARTCC
KRBD,32.6833333333333,-96.8666666666667,203,US,TX,DALLAS/REDBIRD
KNBE,32.7166666666667,-96.9666666666667,150,US,TX,DALLAS NAS/HENSL
KADS,32.9666666666667,-96.8166666666667,196,US,TX,DALLAS/ADDISON
KLUD,33.25,-97.5833333333333,319,US,TX,DECATUR
KDRT,29.3666666666667,-100.916666666667,313,US,TX,DEL RIO
KDTO,33.2,-97.2,196,US,TX,DENTON
KFTN,28.2166666666667,-100.016666666667,236,US,TX,DIMMIT
K6R6,30.05,-102.216666666667,701,US,TX,DRYDEN
KDUX,35.85,-102.016666666667,1129,US,TX,DUMAS/MOORE CTY
KDYS,32.4166666666667,-99.8333333333333,545,US,TX,DYESS AFB/ABILEN
KELA,29.6,-96.3166666666667,56,US,TX,EAGLE LAKE
KEBG,26.45,-98.1333333333333,24,US,TX,EDINBURG INTL
KELP,31.8166666666667,-106.383333333333,1197,US,TX,EL PASO
KBKS,27.2,-98.1166666666667,34,US,TX,FALFURRIAS
KBIF,31.85,-106.383333333333,1203,US,TX,FORT BLISS
KFST,30.9166666666667,-102.916666666667,918,US,TX,FORT STOCKTON
KFTW,32.8333333333333,-97.3666666666667,214,US,TX,FORT WORTH
KFWD,32.8166666666667,-97.2833333333333,196,US,TX,FORT WORTH
KFWR,32.8333333333333,-97.3,211,US,TX,FORT WORTH/RFC
KFWS,32.5666666666667,-97.3,208,US,TX,FORT WORTH/88D
KNFW,32.7833333333333,-97.4333333333333,198,US,TX,FORT WORTH NAS
KT82,30.25,-98.9166666666667,517,US,TX,FREDERICKSBURG
KAFW,32.9666666666667,-97.3166666666667,233,US,TX,FT WORTH/ALLIANC
KHLR,31.1333333333333,-97.7166666666667,283,US,TX,FT HOOD/KILLEEN
KGLS,29.2666666666667,-94.8666666666667,6,US,TX,GALVESTON
KGLE,33.65,-97.2,256,US,TX,GAINESVILLE
KUVA,29.2166666666667,-99.75,287,US,TX,UVALDE/GARNER F
KGOP,31.4166666666667,-97.8,276,US,TX,GATESVILLE
KGTU,30.6833333333333,-97.6833333333333,240,US,TX,GEORGETOWN
KGYB,30.1666666666667,-96.9833333333333,148,US,TX,GIDDINGS-LEE
KJXI,32.7,-94.95,127,US,TX,GILMER MUNI
KT20,29.5166666666667,-97.4666666666667,108,US,TX,GONZALES MUNI
KRPH,33.1166666666667,-98.55,342,US,TX,GRAHAM MUNI
KGDJ,32.45,-97.8166666666667,237,US,TX,GRANBURY MUNI
KGPM,32.7,-97.05,180,US,TX,GRAND PRAIRIE
KGVT,33.0666666666667,-96.0666666666667,163,US,TX,GREENVILLE/MAJOR
KGDP,31.8333333333333,-104.816666666667,1692,US,TX,GUADALUPE PASS
KMNZ,31.6666666666667,-98.15,396,US,TX,HAMILTON MUNI
KHRL,26.2333333333333,-97.65,10,US,TX,HARLINGEN
KLHB,30.8666666666667,-96.6166666666667,87,US,TX,HEARNE MUNI
KHBV,27.35,-98.7333333333333,202,US,TX,HEBBRONVILLE
KRFI,32.15,-94.85,135,US,TX,HENDERSON RUSK C
KHRX,34.8666666666667,-102.333333333333,1154,US,TX,HEREFORD MUNI
KINJ,32.0833333333333,-97.1,209,US,TX,HILLSBORO
KHDO,29.3666666666667,-99.1666666666667,282,US,TX,HONDO
KDZB,30.5333333333333,-98.3666666666667,334,US,TX,HORSESHOE BAY
KDWH,30.0666666666667,-95.55,46,US,TX,HOUSTON/DW HOOKS
KHOU,29.6333333333333,-95.2833333333333,36,US,TX,HOUSTON/HOBBY
KLVJ,29.5166666666667,-95.25,12,US,TX,HOUSTON
KTME,29.8,-95.9,51,US,TX,HOUSTON EXEC
KIAH,30,-95.3666666666667,36,US,TX,HOUSTON/INTNL
KHGX,29.4666666666667,-95.0833333333333,5,US,TX,HOUSTON/DICKINSN
KEFD,29.6,-95.1666666666667,10,US,TX,HOUSTON/ELLINGTO
KSGR,29.6166666666667,-95.65,2,US,TX,HOUSTON/SUGAR LA
KZHU,29.65,-95.2833333333333,34,US,TX,HOUSTON/ARTCC
KMCJ,29.7166666666667,-95.4,69,US,TX,HOUSTON/UNIV
KAXH,29.5166666666667,-95.4833333333333,21,US,TX,HOUSTON/SOUTHWST
KIWS,29.8166666666667,-95.6666666666667,34,US,TX,WEST HOUSTON
KTFP,27.9166666666667,-97.2166666666667,6,US,TX,INGLESIDE/TP MCC
KT43,27.9166666666667,-97.2166666666667,6,US,TX,INGLESIDE/TP MCC
KWNJ,29.6333333333333,-95.2833333333333,36,US,TX,JOHNSON SPACE C
KUTS,30.75,-95.5833333333333,104,US,TX,HUNTSVILLE
KJSO,31.8666666666667,-95.2166666666667,206,US,TX,JACKSONVILLE
KJAS,30.8833333333333,-94.0333333333333,65,US,TX,JASPER
KJCT,30.5,-99.7666666666667,522,US,TX,JUNCTION
KSKF,29.3666666666667,-98.5666666666667,210,US,TX,KELLY AFB
KGRK,31.0666666666667,-97.8333333333333,309,US,TX,GRAY/FT HOOD
KERV,29.9833333333333,-99.0833333333333,510,US,TX,KERRVILLE
KCWC,33.85,-98.4833333333333,305,US,TX,KICKAPOO
KILE,31.0666666666667,-97.6666666666667,258,US,TX,KILLEEN MUNI
KNQI,27.5,-97.8166666666667,15,US,TX,KINGSVILLE NAS
K3T5,29.9,-96.95,99,US,TX,LA GRANGE
KRYW,30.5,-97.9666666666667,376,US,TX,LAGO VISTA
KLZZ,31.1,-98.2,371,US,TX,LAMPASAS
KLNC,32.5833333333333,-96.7166666666667,153,US,TX,LANCASTER
KLRD,27.55,-99.4666666666667,155,US,TX,LAREDO
KDLF,29.3666666666667,-100.766666666667,330,US,TX,LAUGHLIN AFB
KDFX,29.2666666666667,-100.283333333333,345,US,TX,LAUGHLIN AFB/88D
KT70,29.1166666666667,-100.483333333333,298,US,TX,LAUGHLIN AFB/AUX
KAQO,30.7833333333333,-98.6666666666667,336,US,TX,LLANO
KGGG,32.3833333333333,-94.7166666666667,107,US,TX,LONGVIEW
KLBB,33.6666666666667,-101.816666666667,993,US,TX,LUBBOCK
KLUB,33.65,-101.816666666667,996,US,TX,LUBBOCK/WFO
KLFK,31.2333333333333,-94.75,88,US,TX,LUFKIN
KMRF,30.3666666666667,-104.016666666667,1481,US,TX,MARFA
KASL,32.5166666666667,-94.3,109,US,TX,MARSHALL
KTTT,32.8666666666667,-97.0333333333333,165,US,TX,MAVERICK (DFW)
K5T9,28.85,-100.516666666667,270,US,TX,MAVERICK CNTY
KPWG,31.4666666666667,-97.3166666666667,180,US,TX,MC GREGOR
KMFE,26.1833333333333,-98.25,38,US,TX,MCALLEN
KTKI,33.1833333333333,-96.5833333333333,179,US,TX,MCKINNEY
KNMT,28.25,-98.7333333333333,79,US,TX,MCMULLEN TARGET
KHQZ,32.75,-96.5333333333333,136,US,TX,MESQUITE
KLXY,31.6333333333333,-96.5166666666667,166,US,TX,MEXIA LIMESTONE
KMAF,31.95,-102.2,874,US,TX,MIDLAND
KMDD,32.0333333333333,-102.1,854,US,TX,MIDLAND AIRPARK
KJWY,32.45,-96.9166666666667,217,US,TX,MIDLOTHIAN/WAX
KJDD,32.75,-95.5,132,US,TX,MINEOLA/QUITMAN
KMWL,32.7833333333333,-98.0666666666667,284,US,TX,MINERAL WELLS
KOSA,33.1,-94.9666666666667,111,US,TX,MOUNT PLEASANT
KOCH,31.5666666666667,-94.7166666666667,108,US,TX,NACOGDOCHES
KBAZ,29.7166666666667,-98.05,195,US,TX,NEW BRAUNFELS
KEWX,29.7,-98.0333333333333,193,US,TX,NEW BRAUNFEL 88D
KODO,31.9166666666667,-102.4,902,US,TX,ODESSA
KNOG,27.9,-98.05,78,US,TX,ORANGE GROVE
KORG,30.0666666666667,-93.8,4,US,TX,ORANGE
